Country,Iron ore,Coal,Gas,Wool,Gold,Beef,Wine,Barley,Crustaceans
China,39987728138.946,10291767725.235,10042223700.417,2187576563.068,5278163969.460,117225951.080,765538817.435,1010850909.547,462386515.025
Japan,4317756072.746,13482692155.988,283393860.403,19556715.643,,952238830.761,47165588.010,221551466.632,22402592.932
Republic of Korea,3303633521.154,5253337290.580,3782215667.699,95156602.370,122532145.399,349632415.887,,11174393.926,
India,327431458.895,10524611638.130,640699993.511,217122790.985,543378561.965,,,,
Vietnam,277303667.000,876389708.000,29168501.000,,,,,31585943.000,92541605.000
Indonesia,198944857.512,,,,147754259.000,,,,
Malaysia,119938293.832,973202324.460,424046661.190,18141763.301,,,,,3734493.359
Singapore,76533679.000,,1030851926.390,,1147598768.904,52164787.319,70524577.201,,2988146.929
Hong Kong,49864663.000,,,,7441739399.072,57779924.986,95619151.106,,28902649.860
Netherlands,,819828662.914,,,,64835488.774,43422533.185,,
Brazil,,777749936.968,,,,,,,
Germany,,720076134.463,,,,,52027110.826,,
Thailand,,,29374514.704,37379720.719,1602643796.234,,,42462778.752,3515344.362
Pakistan,,,28647694.041,,,,,,
Italy,,,,199514651.197,,36233142.576,,,
Czech Republic,,,,120687300.758,,,,,
Egypt,,,,33953271.000,,,,,
United Kingdom,,,,,1192814916.151,,329550500.478,,
Switzerland,,,,,600285182.961,,,,
Turkey,,,,,298702526.337,,,,
United States,,,,,,532745642.876,370883218.399,,6032521.158
United Arab Emirates,,,,,,63708725.533,,31310507.492,
Canada,,,,,,,175992072.268,,
New Zealand,,,,,,,74354739.430,5036122.075,2993767.561
Saudi Arabia,,,,,,,,17501209.000,
Qatar,,,,,,,,4705475.000,
